"Detalle de Transacciones de Payway Desde: 28/11/2025 Hasta: 02/12/2025"
"FECHA","ESTABLECIMIENTO","TERMINAL","LOTE","TIPO","MARCA","NRO.TARJETA","CUOTAS","NOMBRE","ESTADO","MONEDA","MONTO_BRUTO","NRO.CUPON","NRO.AUTORIZACION","RETIRO_EFVO","UUID","PAYMENT_ID","APP_ID","PROPINA"
"02/12/2025","56654304","16325101","640","Compra","VISA DEBITO","************4995","1","PAYWAVE/VISA","Aprobado","ARS","11600.00","4318","721618","0.00","49fb2e36-01d2-310e-8948-31cbc3e51b7e","","","0.00"
"02/12/2025","56654304","16325101","640","Compra","VISA DEBITO","************5286","1","PAYWAVE/VISA","Aprobado","ARS","20700.00","4317","062622","0.00","00d9dd91-9e3e-3e56-a98d-c6953ef77963","","","0.00"
"01/12/2025","56654338","16314807","91","Compra","MASTERCARD DEBIT","************9007","1","","Aprobado","ARS","4900.00","6335","327770","0.00","be896072-d41c-321c-9122-f651cba7effb","","","0.00"
"01/12/2025","56654304","16314807","91","Compra","VISA","************9250","1","PAYWAVE/VISA","Aprobado","ARS","4400.00","6334","023099","0.00","bc27a98f-2f71-31a0-b2e2-3298081ec8af","","","0.00"
"01/12/2025","56654304","16314807","91","Compra","VISA","************9250","1","PAYWAVE/VISA","Aprobado","ARS","41900.00","6333","010909","0.00","e386504e-1a4f-3af9-b00e-af7571a2feb5","","","0.00"
"01/12/2025","56654338","16314807","91","Compra","MASTERCARD DEBIT","************3011","1","","Aprobado","ARS","53300.00","6332","098377","0.00","31b06beb-5665-3f20-a9a9-6bf70d941277","","","0.00"
"01/12/2025","56654304","16314807","91","Compra","VISA DEBITO","************4004","1","PAYWAVE/VISA","Aprobado","ARS","3000.00","6331","496989","0.00","d23cf661-f6ac-31bf-93e4-1ed2db1023fc","","","0.00"
"01/12/2025","56654304","16314807","91","Compra","VISA DEBITO","************4729","1","CHAVERO/SERGIO ALBERTO","Aprobado","ARS","20200.00","6330","551358","0.00","c300f589-5796-376e-9d36-f309b40389c7","","","0.00"
"01/12/2025","56654304","16314807","91","Compra","VISA DEBITO","************6002","1","PAYWAVE/VISA","Aprobado","ARS","13700.00","6329","102075","0.00","d4488384-22ee-3ef2-8553-327130a55839","","","0.00"
"01/12/2025","56654304","16314807","91","Compra","VISA DEBITO","************8134","1","PAYWAVE/VISA","Aprobado","ARS","5900.00","6328","330173","0.00","8ffe9aa0-6973-334f-8a8e-e70c0f84565d","","","0.00"
"01/12/2025","56654304","16314807","91","Compra","VISA DEBITO","************3691","1","PAYWAVE/VISA","Aprobado","ARS","8900.00","6327","105142","0.00","5c67f40d-0abf-366c-a5ae-d31c645afadb","","","0.00"
"01/12/2025","56654304","16314807","91","Compra","VISA","************0415","1","PAYWAVE/VISA","Aprobado","ARS","7150.00","6326","009354","0.00","cd8d35d3-f56b-3e9a-bae9-aee1554cd1e1","","","0.00"
"30/11/2025","56654312","16314807","90","Compra","CABAL DEBITO","************5658","1","/","Aprobado","ARS","29300.00","6325","412116","0.00","60d19290-6cc2-3d26-9743-e5a497c37a9b","","","0.00"
"30/11/2025","56654304","16325101","639","Compra","VISA DEBITO","************4716","1","PAYWAVE/VISA","Aprobado","ARS","5500.00","4316","747362","0.00","23f861c7-b195-378a-b6ec-89be841f0ce7","","","0.00"
"30/11/2025","56654304","16314807","90","Compra","VISA","************2118","1","PAYWAVE/VISA","Aprobado","ARS","5600.00","6324","365828","0.00","b1ec34dd-41d9-3e43-900f-ddb5a6f8877f","","","0.00"
"30/11/2025","56654338","16314807","90","Compra","MASTERCARD PREPAGO","************7644","1","","Aprobado","ARS","15200.00","6323","LRYJ7Z","0.00","2de3cd7c-7056-3e0f-adcf-eeea524fa2bc","","","0.00"
"30/11/2025","56654304","16314807","90","Compra","VISA DEBITO","************3440","1","PAYWAVE/VISA","Aprobado","ARS","26500.00","6322","496273","0.00","aab4a1bf-990d-3fb6-be27-eb8f18bb580b","","","0.00"
"30/11/2025","56654304","16325101","639","Compra","VISA DEBITO","************8009","1","PAYWAVE/VISA","Aprobado","ARS","10000.00","4315","605300","0.00","52a8f1e1-e412-3b39-8552-f6db3e91d58d","","","0.00"
"29/11/2025","56654338","16314807","90","Compra","MASTERCARD DEBIT","************5007","1","","Aprobado","ARS","8000.00","6321","958204","0.00","c1b5a2c3-1943-3017-a6fc-f604a5bc962d","","","0.00"
"29/11/2025","56654304","16314807","90","Compra","VISA DEBITO","************0314","1","PAYWAVE/VISA","Aprobado","ARS","10800.00","6320","747657","0.00","0c1b725c-8a65-3fc5-82d9-8d9bbb546d2d","","","0.00"
"29/11/2025","56654304","16314807","90","Compra","VISA DEBITO","************7164","1","PAYWAVE/VISA","Aprobado","ARS","6500.00","6319","983104","0.00","54698fe4-aca5-3a47-8cb7-ac8d209b3ef7","","","0.00"
"29/11/2025","56654304","16314807","90","Compra","VISA DEBITO","************7004","1","PAYWAVE/VISA","Aprobado","ARS","4500.00","6318","065696","0.00","aa7c3c9b-8b8d-3cee-af26-61de1f0ed7dd","","","0.00"
"29/11/2025","56654338","16314807","90","Compra","MASTERCARD PREPAGO","************5713","1","","Aprobado","ARS","3400.00","6317","V436WZ","0.00","49955e86-c909-3d48-9609-53848d251a2d","","","0.00"
"29/11/2025","56654304","16314807","90","Compra","VISA","************0415","1","PAYWAVE/VISA","Aprobado","ARS","48510.00","6316","051045","0.00","f067b990-5545-3d06-a9b2-c6752ccca922","","","0.00"
"29/11/2025","56654304","16314807","90","Compra","VISA DEBITO","************7009","1","PAYWAVE/VISA","Aprobado","ARS","6200.00","6312","866300","0.00","d980d57b-338d-3c26-98c1-fe578e1eb976","","","0.00"
"28/11/2025","56654304","16314807","89","Compra","VISA DEBITO","************9777","1","PAYWAVE/VISA","Aprobado","ARS","14900.00","6311","581759","0.00","a1bbe158-77e5-328a-9515-67e191467b52","","","0.00"
"28/11/2025","56654304","16314807","89","Compra","VISA DEBITO","************5676","1","PAYWAVE/VISA","Aprobado","ARS","24100.00","6310","988889","0.00","0456caf4-0cb7-3d56-bb08-8ab78fba6751","","","0.00"
"28/11/2025","56654304","16314807","89","Compra","VISA DEBITO","************0553","1","PAYWAVE/VISA","Aprobado","ARS","17000.00","6309","640975","0.00","a792cf33-f748-3360-a4ad-ac07237e01c1","","","0.00"
"28/11/2025","56654338","16325101","638","Compra","MASTERCARD DEBIT","************5018","1","","Aprobado","ARS","32400.00","4314","157502","0.00","329f60fc-18ea-39b7-b7fd-1d9b92d15584","","","0.00"
